account_id,account_name,industry,subcategory,annual_revenue,number_of_employees,parent_account_id,street_address,city,state,zip_code,latitude,longitude,annual_revenue_per_employee
ACC-0043,City of Columbus Administration,Government,City Government,20700000,1547,,1437 Bannock St,Denver,CO,80202,39.7392,-104.9903,13380
ACC-0044,Los Angeles County Services,Government,County Government,31500000,1990,,312 Rosa Parks Ave,Nashville,TN,37243,36.166,-86.784,15829
ACC-0045,Colorado Department of Transportation,Government,State Transportation,28000000,900,,301 W Jefferson St,Phoenix,AZ,85003,33.45,-112.0745,31111
ACC-0046,City of Nashville Public Safety,Government,City Government,29300000,58,,90 W Broad St,Columbus,OH,43215,39.958,-83.001,505172
ACC-0047,King County Government,Government,County Government,35800000,424,,1801 W Jefferson St,Phoenix,AZ,85007,33.444,-112.09,84433
ACC-0048,Wisconsin Department of Education,Government,State Education,35900000,2261,,436 Grant St,Pittsburgh,PA,15219,40.4406,-79.9959,15877
ACC-0049,City of Indianapolis Administration,Government,City Government,39400000,1446,,301 W 2nd St,Austin,TX,78701,30.2672,-97.7431,27247
ACC-0050,Allegheny County Services,Government,County Government,40300000,1534,,1001 Preston St,Houston,TX,77002,29.7599,-95.3677,26271
ACC-0051,Arizona Department of Transportation,Government,State Transportation,6700000,1331,,601 E Kennedy Blvd,Tampa,FL,33602,27.9506,-82.4572,5033
ACC-0052,City of Jacksonville Finance,Government,City Government,23200000,638,,117 W Duval St,Jacksonville,FL,32202,30.3322,-81.6557,36363
ACC-0053,Sacramento County Administration,Government,County Government,24200000,26,,69 W Washington St,Chicago,IL,60602,41.8827,-87.6298,930769
ACC-0054,Tennessee Department of Health,Government,State Health,49800000,1690,,201 W Washington Ave,Madison,WI,53703,43.0731,-89.4012,29467
ACC-0055,City of Austin Smart City Initiative,Government,City Government,26600000,981,,700 H St,Sacramento,CA,95814,38.5816,-121.4944,27115
ACC-0056,Harborside Retail Group,Retail,General Retail,931500000,1693,,8500 Freeport Pkwy,Irving,TX,75063,32.875,-97.015,550206
ACC-0057,Crestwood Department Stores,Retail,Department Store,142300000,11258,,1000 Abernathy Rd NE,Atlanta,GA,30328,33.9304,-84.3733,12639
ACC-0058,Frontier Grocery Co.,Retail,Grocery,798200000,1603,,7000 Target Pkwy N,Brooklyn Park,MN,55445,45.0941,-93.3669,497941
ACC-0059,Silverline Home Goods,Retail,Home Goods,874700000,1940,,2100 McKinney Ave,Dallas,TX,75201,32.8007,-96.8001,450876
ACC-0060,Maple Street Market,Retail,Grocery,212300000,11956,,3800 Golf Rd,Rolling Meadows,IL,60008,42.075,-88.0162,17756
ACC-0061,Keystone Apparel Group,Retail,Apparel,780700000,14376,,701 5th Ave,New York,NY,10022,40.7614,-73.9776,54305
ACC-0062,Summit Outdoor Retailers,Retail,Outdoor & Sporting,272500000,5730,,100 SE Main St,Portland,OR,97214,45.5051,-122.675,47556
ACC-0063,Lakewood Consumer Electronics,Retail,Electronics,866500000,12409,,2001 S 1st St,Austin,TX,78704,30.25,-97.75,69828
ACC-0064,Ridgeline Sporting Goods,Retail,Sporting Goods,695200000,4710,,200 S Biscayne Blvd,Miami,FL,33131,25.7617,-80.1918,147600
ACC-0065,Coastal Home Furnishings,Retail,Home Furnishings,885500000,18279,,4000 Meridian Blvd,Franklin,TN,37067,35.9251,-86.8689,48443
ACC-0066,Prairie Home Centers,Retail,Home Improvement,331500000,16631,,500 Commerce St,Dallas,TX,75202,32.7767,-96.797,19932
ACC-0067,Irongate Office Supplies,Retail,Office Supplies,512700000,6452,,1 Walmart Way,Bentonville,AR,72712,36.3729,-94.2088,79463
ACC-0068,Blue Ridge Grocery Chain,Retail,Grocery,613800000,5947,,2200 Mission College Blvd,Santa Clara,CA,95054,37.3875,-121.9693,103211
ACC-0069,Cornerstone Pharmacy Group,Retail,Pharmacy,849900000,7810,,1600 Chamberlain Ave,Charlottesville,VA,22903,38.0293,-78.4767,108822
ACC-0070,Millstone Department Stores,Retail,Department Store,200200000,4144,,800 N Glebe Rd,Arlington,VA,22203,38.8816,-77.1,48310
ACC-0071,Highfield Consumer Goods,Retail,General Retail,370100000,1040,,3030 LBJ Freeway,Dallas,TX,75234,32.9191,-96.8985,355865
ACC-0072,Clearfield Auto Parts,Retail,Automotive Parts,555900000,574,,11 Harbor Park Dr,Port Washington,NY,11050,40.8257,-73.6985,968466
ACC-0073,Goldstone Jewelry Retail,Retail,Jewelry,965800000,13660,,1020 N Main St,Ann Arbor,MI,48104,42.2808,-83.743,70702
ACC-0074,Westbrook Flooring & Design,Retail,Flooring & Design,379000000,10166,,1000 Corporate Dr,Canonsburg,PA,15317,40.2615,-80.1876,37281
ACC-0075,Northgate Supermarkets,Retail,Grocery,362800000,189,,1805 Old Alabama Rd,Roswell,GA,30076,34.0232,-84.3616,1919576
ACC-0076,Cedar Point Convenience Stores,Retail,Convenience Store,118300000,12976,,100 Phoenix Dr,Warren,NJ,7059,40.6295,-74.5046,9116
ACC-0077,Skyline Electronics,Retail,Electronics,98400000,5783,,4100 Chapel Hill Blvd,Durham,NC,27707,35.994,-78.9,17015
ACC-0078,Broadleaf Book & Media,Retail,Books & Media,112400000,629,,1200 Eastport Plaza Dr,Collinsville,IL,62234,38.6705,-89.9845,178696
ACC-0079,Redwood Specialty Foods,Retail,Specialty Foods,543300000,1199,,500 Westlake Ave N,Seattle,WA,98109,47.6283,-122.3417,453127
ACC-0080,Sunstone Pet Supplies,Retail,Pet Supplies,844300000,3913,,1 AutoZone Park,Memphis,TN,38103,35.1495,-90.049,215767
ACC-0081,Apex Contact Solutions,Customer Service,Contact Center,34900000,267,,1 Gateway Center,Pittsburgh,PA,15222,40.4406,-79.9959,130711
ACC-0082,Meridian Customer Care,Customer Service,Customer Care,3600000,845,,3000 Kellway Dr,Carrollton,TX,75006,32.9537,-96.8903,4260
ACC-0083,Nexus Support Services,Customer Service,Technical Support,37700000,896,,One Convergys Way,Cincinnati,OH,45201,39.1031,-84.512,42075
ACC-0084,Pinnacle BPO Group,Customer Service,Business Process Outsourcing,41400000,358,,100 Granton Dr,Richmond Hill,GA,31324,31.9246,-81.2951,115642
ACC-0085,Clearbridge Service Centers,Customer Service,Service Operations,13200000,453,,100 Winners Circle,Brentwood,TN,37027,36.034,-86.7835,29139
ACC-0086,Vantage Customer Solutions,Customer Service,Customer Care,10200000,1083,,300 E John Carpenter Fwy,Irving,TX,75062,32.814,-96.9489,9418
ACC-0087,Horizon Contact Group,Customer Service,Contact Center,23400000,478,,2200 W Airfield Dr,DFW Airport,TX,75261,32.8998,-97.0403,48953
ACC-0088,Streamline Support Inc.,Customer Service,Technical Support,22100000,468,,1100 Reynolds Blvd,Winston-Salem,NC,27105,36.1046,-80.2441,47222
ACC-0089,Crestview Service Partners,Customer Service,Service Operations,14700000,837,,6800 Cintas Blvd,Mason,OH,45040,39.3601,-84.3097,17562
ACC-0090,Summit BPO Alliance,Customer Service,Business Process Outsourcing,13200000,139,,100 Centerview Dr,Brentwood,TN,37027,36.0331,-86.7828,94964
ACC-0091,Bridgepoint Customer Care,Customer Service,Customer Care,23100000,1011,,800 N Frederick Ave,Gaithersburg,MD,20879,39.1434,-77.2014,22848
ACC-0092,Keystone Contact Services,Customer Service,Contact Center,5500000,151,,4600 Fuller Dr,Irving,TX,75038,32.8704,-97.02,36423
ACC-0093,Ironwood Support Group,Customer Service,Technical Support,33800000,1604,,3800 Howard Hughes Pkwy,Las Vegas,NV,89169,36.1699,-115.1398,21072
ACC-0094,Northstar Service Solutions,Customer Service,Service Operations,43300000,48,,5601 Broadmoor St,Mission,KS,66202,39.0278,-94.6558,902083
ACC-0095,Lakewood Contact Center,Customer Service,Contact Center,5200000,422,,6200 Sprint Pkwy,Overland Park,KS,66251,38.8814,-94.7197,12322
ACC-0096,Ridgemont BPO Services,Customer Service,Business Process Outsourcing,9000000,933,,600 17th St,Denver,CO,80202,39.7392,-104.9903,9646
ACC-0097,Coastal Support Group,Customer Service,Technical Support,25300000,1594,,1300 I St NW,Washington,DC,20005,38.9027,-77.0085,15872
ACC-0098,Silvercreek Customer Services,Customer Service,Customer Care,11400000,1019,,5000 T-Rex Ave,Boca Raton,FL,33431,26.3683,-80.1289,11187
ACC-0099,Prairie Contact Solutions,Customer Service,Contact Center,46700000,208,,2511 Garden Rd,Monterey,CA,93940,36.6002,-121.8947,224519
ACC-0100,Westfield Service Alliance,Customer Service,Service Operations,8900000,1173,,1 Allied Dr,Little Rock,AR,72202,34.7465,-92.2896,7587
ACC-0101,Northstar Health System - Southeast Region,Healthcare,Health System,32700000,421,ACC-0001,1 Barnes Jewish Hospital Plaza,St. Louis,MO,63110,38.6351,-90.2634,77672
ACC-0102,Riverside Community Hospital - Southeast Region,Healthcare,Community Hospital,97300000,177,ACC-0009,3300 Gallows Rd,Falls Church,VA,22042,38.8756,-77.1897,549717
ACC-0103,Riverside Community Hospital - Central Region,Healthcare,Community Hospital,77300000,500,ACC-0009,2200 W Harrison St,Chicago,IL,60612,41.8739,-87.6826,154600
ACC-0104,Greenfield Health Partners - Pacific Division,Healthcare,Health Partners,9300000,725,ACC-0010,100 N Academy Ave,Danville,PA,17822,40.9654,-76.6124,12827
ACC-0105,Greenfield Health Partners - Gulf Coast Branch,Healthcare,Health Partners,3400000,1096,ACC-0010,1 Hospital Dr,Columbia,MO,65212,38.9404,-92.3279,3102
ACC-0106,Greenfield Health Partners - Western Region,Healthcare,Health Partners,5200000,1588,ACC-0010,1600 N Capitol St NW,Washington,DC,20001,38.9027,-77.0085,3274
ACC-0107,Paramount Health System - Northeast Division,Healthcare,Health System,14300000,662,ACC-0013,1600 N Capitol St NW,Washington,DC,20001,38.9027,-77.0085,21601
ACC-0108,Ironwood Medical Center - Southeast Region,Healthcare,Medical Center,25300000,616,ACC-0014,3710 SW US Veterans Hospital Rd,Portland,OR,97239,45.4977,-122.6854,41071
ACC-0109,Cedar Valley Hospital - Southeast Region,Healthcare,Hospital,36500000,767,ACC-0015,475 University Ave,Sacramento,CA,95825,38.5702,-121.4143,47588
ACC-0110,Cedar Valley Hospital - Western Region,Healthcare,Hospital,68000000,1290,ACC-0015,3710 SW US Veterans Hospital Rd,Portland,OR,97239,45.4977,-122.6854,52713
ACC-0111,Ridgemont Healthcare - Atlantic Division,Healthcare,Healthcare Group,54200000,258,ACC-0018,1800 Harrison St,Oakland,CA,94612,37.8044,-122.2712,210077
ACC-0112,Ridgemont Healthcare - Northeast Division,Healthcare,Healthcare Group,16000000,179,ACC-0018,5323 Harry Hines Blvd,Dallas,TX,75390,32.8131,-96.8416,89385
ACC-0113,Ridgemont Healthcare - Upper Midwest Branch,Healthcare,Healthcare Group,45100000,236,ACC-0018,9500 Euclid Ave,Cleveland,OH,44195,41.5021,-81.6208,191101
ACC-0114,Falcon Medical Associates - Central Region,Healthcare,Medical Associates,8600000,893,ACC-0026,4000 Losantiville Ave,Cincinnati,OH,45236,39.2116,-84.4249,9630
ACC-0115,Falcon Medical Associates - Western Region,Healthcare,Medical Associates,7400000,1141,ACC-0026,750 Washington St,Boston,MA,2111,42.3494,-71.0641,6485
ACC-0116,Stonegate Healthcare - Southeast Region,Healthcare,Healthcare Group,22600000,699,ACC-0027,2222 Philadelphia Dr,Dayton,OH,45406,39.7762,-84.2285,32331
ACC-0117,Harris County Administration - Pacific Division,Government,County Government,2400000,278,ACC-0032,301 W 2nd St,Austin,TX,78701,30.2672,-97.7431,8633
ACC-0118,Maricopa County Government - Upper Midwest Branch,Government,County Government,4000000,265,ACC-0035,4201 E Arkansas Ave,Denver,CO,80222,39.6775,-104.9394,15094
ACC-0119,City of Seattle Finance - Southeast Region,Government,City Government,7700000,492,ACC-0037,246 N High St,Columbus,OH,43215,39.9612,-82.9988,15650
ACC-0120,City of Charlotte Planning - Atlantic Division,Government,City Government,2300000,102,ACC-0040,1001 Preston St,Houston,TX,77002,29.7599,-95.3677,22549
ACC-0121,City of Nashville Public Safety - Mountain Region,Government,City Government,1800000,17,ACC-0046,301 W Jefferson St,Phoenix,AZ,85003,33.45,-112.0745,105882
ACC-0122,Arizona Department of Transportation - Pacific Division,Government,State Transportation,1500000,314,ACC-0051,600 4th Ave,Seattle,WA,98104,47.6062,-122.3321,4777
ACC-0123,City of Jacksonville Finance - Atlantic Division,Government,City Government,5500000,191,ACC-0052,436 Grant St,Pittsburgh,PA,15219,40.4406,-79.9959,28795
ACC-0124,City of Jacksonville Finance - Mountain Region,Government,City Government,6200000,230,ACC-0052,69 W Washington St,Chicago,IL,60602,41.8827,-87.6298,26956
ACC-0125,Sacramento County Administration - Mountain Region,Government,County Government,2300000,14,ACC-0053,200 W Washington St,Phoenix,AZ,85003,33.4484,-112.074,164285
ACC-0126,Crestwood Department Stores - Southwest District,Retail,Department Store,12800000,2799,ACC-0057,800 N Glebe Rd,Arlington,VA,22203,38.8816,-77.1,4573
ACC-0127,Crestwood Department Stores - Western Region,Retail,Department Store,38100000,2132,ACC-0057,1600 Chamberlain Ave,Charlottesville,VA,22903,38.0293,-78.4767,17870
ACC-0128,Prairie Home Centers - Western Region,Retail,Home Improvement,45600000,2655,ACC-0066,2200 Mission College Blvd,Santa Clara,CA,95054,37.3875,-121.9693,17175
ACC-0129,Highfield Consumer Goods - Western Region,Retail,General Retail,79600000,113,ACC-0071,1 Walmart Way,Bentonville,AR,72712,36.3729,-94.2088,704424
ACC-0130,Goldstone Jewelry Retail - Southeast Region,Retail,Jewelry,203200000,1824,ACC-0073,11 Harbor Park Dr,Port Washington,NY,11050,40.8257,-73.6985,111403
ACC-0131,Goldstone Jewelry Retail - Gulf Coast Branch,Retail,Jewelry,128200000,759,ACC-0073,1000 Abernathy Rd NE,Atlanta,GA,30328,33.9304,-84.3733,168906
ACC-0132,Westbrook Flooring & Design - Midwest Operations,Retail,Flooring & Design,22600000,2398,ACC-0074,800 N Glebe Rd,Arlington,VA,22203,38.8816,-77.1,9424
ACC-0133,Westbrook Flooring & Design - Central Region,Retail,Flooring & Design,88000000,1139,ACC-0074,11 Harbor Park Dr,Port Washington,NY,11050,40.8257,-73.6985,77260
ACC-0134,Northgate Supermarkets - Atlantic Division,Retail,Grocery,35400000,20,ACC-0075,7000 Target Pkwy N,Brooklyn Park,MN,55445,45.0941,-93.3669,1770000
ACC-0135,Northgate Supermarkets - Southeast Region,Retail,Grocery,18300000,28,ACC-0075,100 SE Main St,Portland,OR,97214,45.5051,-122.675,653571
ACC-0136,Northgate Supermarkets - Mountain Region,Retail,Grocery,80400000,51,ACC-0075,1000 Abernathy Rd NE,Atlanta,GA,30328,33.9304,-84.3733,1576470
ACC-0137,Skyline Electronics - Southwest District,Retail,Electronics,6600000,1075,ACC-0077,100 SE Main St,Portland,OR,97214,45.5051,-122.675,6139
ACC-0138,Skyline Electronics - Western Region,Retail,Electronics,20200000,599,ACC-0077,3800 Golf Rd,Rolling Meadows,IL,60008,42.075,-88.0162,33722
ACC-0139,Skyline Electronics - Pacific Division,Retail,Electronics,22600000,494,ACC-0077,500 Westlake Ave N,Seattle,WA,98109,47.6283,-122.3417,45748
ACC-0140,Redwood Specialty Foods - Southwest District,Retail,Specialty Foods,81800000,110,ACC-0079,3800 Golf Rd,Rolling Meadows,IL,60008,42.075,-88.0162,743636
ACC-0141,Redwood Specialty Foods - Mountain Region,Retail,Specialty Foods,53200000,305,ACC-0079,1020 N Main St,Ann Arbor,MI,48104,42.2808,-83.743,174426
ACC-0142,Meridian Customer Care - Southwest District,Customer Service,Customer Care,700000,155,ACC-0082,1 Gateway Center,Pittsburgh,PA,15222,40.4406,-79.9959,4516
ACC-0143,Meridian Customer Care - Midwest Operations,Customer Service,Customer Care,500000,69,ACC-0082,3000 Kellway Dr,Carrollton,TX,75006,32.9537,-96.8903,7246
ACC-0144,Nexus Support Services - Central Region,Customer Service,Technical Support,6000000,154,ACC-0083,800 N Frederick Ave,Gaithersburg,MD,20879,39.1434,-77.2014,38961
ACC-0145,Nexus Support Services - Southwest District,Customer Service,Technical Support,6300000,201,ACC-0083,100 Granton Dr,Richmond Hill,GA,31324,31.9246,-81.2951,31343
ACC-0146,Nexus Support Services - Pacific Division,Customer Service,Technical Support,8100000,76,ACC-0083,100 Winners Circle,Brentwood,TN,37027,36.034,-86.7835,106578
ACC-0147,Vantage Customer Solutions - Southwest District,Customer Service,Customer Care,2600000,333,ACC-0086,2200 W Airfield Dr,DFW Airport,TX,75261,32.8998,-97.0403,7807
ACC-0148,Vantage Customer Solutions - Central Region,Customer Service,Customer Care,1100000,113,ACC-0086,6800 Cintas Blvd,Mason,OH,45040,39.3601,-84.3097,9734
ACC-0149,Vantage Customer Solutions - Pacific Division,Customer Service,Customer Care,600000,265,ACC-0086,3000 Kellway Dr,Carrollton,TX,75006,32.9537,-96.8903,2264
ACC-0150,Northstar Service Solutions - Southeast Region,Customer Service,Service Operations,4300000,19,ACC-0094,600 17th St,Denver,CO,80202,39.7392,-104.9903,226315
ACC-0151,Northstar Service Solutions - Great Plains Branch,Customer Service,Service Operations,6500000,8,ACC-0094,2511 Garden Rd,Monterey,CA,93940,36.6002,-121.8947,812500
ACC-0152,Northstar Service Solutions - Mountain Region,Customer Service,Service Operations,11800000,22,ACC-0094,3000 Kellway Dr,Carrollton,TX,75006,32.9537,-96.8903,536363
ACC-0153,Coastal Support Group - Mountain Region,Customer Service,Technical Support,2400000,296,ACC-0097,3800 Howard Hughes Pkwy,Las Vegas,NV,89169,36.1699,-115.1398,8108
ACC-0154,Westfield Service Alliance - Great Plains Branch,Customer Service,Service Operations,2500000,81,ACC-0100,3800 Howard Hughes Pkwy,Las Vegas,NV,89169,36.1699,-115.1398,30864
ACC-0155,Westfield Service Alliance - Northeast Division,Customer Service,Service Operations,2200000,139,ACC-0100,1300 I St NW,Washington,DC,20005,38.9027,-77.0085,15827
ACC-0156,Westfield Service Alliance - Atlantic Division,Customer Service,Service Operations,1800000,198,ACC-0100,4600 Fuller Dr,Irving,TX,75038,32.8704,-97.02,9090
